0.427,0.189,0.934,0.680,0.745,0.814,0.493,0.767,0.279,0.346,16.125
0.955,0.561,0.099,0.251,0.753,0.331,0.709,0.725,0.805,0.180,19.743
0.229,0.257,0.549,0.512,0.704,0.712,0.398,0.304,0.596,0.155,10.475
0.287,0.596,0.838,0.126,0.666,0.448,0.725,0.236,0.840,0.244,12.553
0.483,0.705,0.969,0.799,0.166,0.514,0.064,0.491,0.081,0.821,23.787
0.369,0.667,0.606,0.358,0.154,0.581,0.769,0.704,0.383,0.128,9.861
0.943,0.436,0.202,0.481,0.828,0.517,0.624,0.579,0.140,0.240,18.702
0.575,0.284,0.009,0.815,0.995,0.224,0.481,0.030,0.541,0.245,22.780
0.957,0.355,0.659,0.254,0.409,0.369,0.831,0.118,0.715,0.552,12.706
0.792,0.517,0.754,0.594,0.838,0.321,0.026,0.994,0.793,0.959,22.315
0.473,0.538,0.028,0.109,0.931,0.166,0.125,0.551,0.130,0.499,17.856
0.129,0.283,0.863,0.633,0.336,0.719,0.848,0.790,0.226,0.429,11.186
0.910,0.738,0.254,0.879,0.458,0.598,0.837,0.328,0.571,0.146,19.162
0.254,0.249,0.473,0.953,0.983,0.524,0.769,0.726,0.081,0.739,14.472
0.994,0.403,0.771,0.603,0.721,0.436,0.988,0.666,0.010,0.802,20.108
0.667,0.505,0.826,0.852,0.846,0.639,0.598,0.071,0.609,0.637,23.372
0.746,0.677,0.843,0.968,0.519,0.649,0.148,0.313,0.084,0.213,22.373
0.991,0.328,0.047,0.895,0.685,0.911,0.340,0.250,0.988,0.242,24.928
0.121,0.579,0.177,0.014,0.342,0.913,0.059,0.489,0.928,0.182,7.008
0.856,0.839,0.363,0.132,0.858,0.939,0.678,0.672,0.074,0.846,13.572
0.449,0.170,0.606,0.594,0.260,0.270,0.073,0.392,0.466,0.133,9.267
0.316,0.162,0.801,0.398,0.470,0.079,0.716,0.462,0.139,0.982,11.903
0.950,0.468,0.117,0.265,0.578,0.662,0.875,0.370,0.729,0.720,19.052
0.176,0.164,0.407,0.528,0.107,0.283,0.297,0.639,0.552,0.610,7.040
0.099,0.027,0.209,0.639,0.542,0.398,0.237,0.600,0.733,0.591,9.427
0.880,0.954,0.800,0.249,0.419,0.024,0.618,0.878,0.149,0.222,11.357
0.614,0.080,0.213,0.851,0.315,0.630,0.792,0.593,0.991,0.461,11.614
0.717,0.857,0.839,0.788,0.257,0.374,0.638,0.216,0.878,0.753,21.091
0.123,0.852,0.572,0.620,0.715,0.705,0.380,0.966,0.892,0.068,13.773
0.167,0.273,0.557,0.854,0.493,0.044,0.655,0.754,0.781,0.990,11.234
0.629,0.170,0.568,0.805,0.405,0.138,0.729,0.259,0.467,0.347,12.863
0.350,0.769,0.793,0.411,0.290,0.439,0.660,0.274,0.354,0.567,14.455
0.418,0.733,0.363,0.155,0.748,0.739,0.199,0.739,0.994,0.711,11.907
0.195,0.452,0.826,0.464,0.680,0.558,0.311,0.434,0.286,0.858,14.312
0.479,0.194,0.899,0.279,0.245,0.137,0.206,0.438,0.077,0.244,9.277
0.928,0.421,0.465,0.120,0.874,0.655,0.645,0.274,0.444,0.012,15.045
0.817,0.222,0.360,0.089,0.347,0.814,0.161,0.462,0.563,0.913,8.132
0.885,0.175,0.614,0.274,0.548,0.903,0.470,0.888,0.621,0.984,12.407
0.139,0.886,0.625,0.824,0.563,0.557,0.268,0.836,0.242,0.437,15.467
0.178,0.859,0.417,0.728,0.162,0.448,0.306,0.785,0.979,0.878,13.458
0.157,0.402,0.539,0.745,0.183,0.260,0.504,0.022,0.096,0.024,11.223
0.030,0.905,0.560,0.205,0.478,0.922,0.934,0.751,0.973,0.333,5.258
0.422,0.769,0.583,0.744,0.206,0.768,0.681,0.362,0.836,0.721,17.152
0.784,0.333,0.235,0.705,0.593,0.213,0.197,0.336,0.222,0.847,19.685
0.671,0.234,0.790,0.058,0.894,0.136,0.573,0.461,0.176,0.354,12.019
0.357,0.519,0.967,0.274,0.058,0.037,0.915,0.072,0.475,0.014,11.658
0.758,0.941,0.201,0.705,0.727,0.823,0.847,0.292,0.202,0.232,20.718
0.902,0.380,0.302,0.236,0.987,0.960,0.293,0.715,0.484,0.068,16.110
0.812,0.017,0.785,0.466,0.828,0.664,0.385,0.282,0.792,0.577,10.676
0.655,0.852,0.188,0.409,0.256,0.927,0.160,0.951,0.009,0.903,18.317
0.038,0.611,0.072,0.248,0.602,0.814,0.443,0.801,0.320,0.287,11.929
0.656,0.572,0.644,0.119,0.133,0.891,0.832,0.033,0.738,0.465,12.556
0.288,0.135,0.427,0.629,0.862,0.999,0.696,0.597,0.977,0.279,12.371
0.462,0.755,0.470,0.954,0.021,0.833,0.850,0.636,0.102,0.930,22.261
0.594,0.979,0.261,0.054,0.630,0.540,0.684,0.534,0.976,0.631,16.562
0.080,0.336,0.263,0.423,0.374,0.383,0.286,0.324,0.935,0.007,7.868
0.255,0.857,0.671,0.114,0.915,0.235,0.522,0.082,0.701,0.358,12.765
0.693,0.826,0.717,0.549,0.582,0.321,0.786,0.074,0.209,0.636,19.815
0.265,0.127,0.126,0.821,0.418,0.395,0.675,0.190,0.692,0.153,13.932
0.331,0.352,0.185,0.036,0.671,0.773,0.703,0.296,0.276,0.537,10.043
0.591,0.221,0.761,0.445,0.979,0.955,0.586,0.069,0.739,0.819,14.422
0.842,0.216,0.599,0.884,0.208,0.143,0.150,0.406,0.262,0.933,14.335
0.047,0.962,0.197,0.718,0.800,0.502,0.859,0.789,0.363,0.056,14.696
0.147,0.729,0.050,0.836,0.910,0.120,0.756,0.022,0.149,0.274,21.213
0.095,0.513,0.909,0.583,0.773,0.465,0.618,0.526,0.903,0.234,15.996
0.808,0.479,0.252,0.954,0.251,0.526,0.063,0.654,0.875,0.636,21.857
0.081,0.059,0.014,0.600,0.668,0.407,0.227,0.382,0.800,0.642,14.073
0.341,0.549,0.692,0.843,0.248,0.511,0.444,0.491,0.453,0.650,17.086
0.368,0.169,0.670,0.529,0.318,0.681,0.737,0.618,0.216,0.363,8.741
0.817,0.726,0.309,0.083,0.547,0.165,0.691,0.594,0.828,0.415,12.878
0.187,0.995,0.474,0.726,0.680,0.930,0.457,0.520,0.173,0.048,17.283
0.824,0.838,0.437,0.105,0.513,0.740,0.122,0.922,0.564,0.422,12.727
0.879,0.219,0.768,0.461,0.303,0.551,0.062,0.506,0.997,0.450,13.181
0.637,0.307,0.837,0.155,0.836,0.573,0.190,0.406,0.769,0.861,12.828
0.003,0.981,0.870,0.878,0.643,0.429,0.364,0.573,0.877,0.694,16.440
0.812,0.360,0.525,0.216,0.810,0.639,0.054,0.241,0.236,0.710,13.609
0.436,0.115,0.046,0.503,0.022,0.196,0.244,0.927,0.691,0.515,12.003
0.895,0.408,0.147,0.269,0.191,0.756,0.178,0.056,0.276,0.044,14.655
0.505,0.808,0.359,0.421,0.927,0.924,0.374,0.474,0.942,0.579,19.164
0.878,0.714,0.286,0.477,0.883,0.652,0.513,0.516,0.498,0.368,19.907
0.246,0.889,0.319,0.683,0.256,0.133,0.827,0.247,0.977,0.789,15.552
0.890,0.700,0.339,0.393,0.634,0.870,0.580,0.016,0.131,0.177,15.997
0.680,0.702,0.898,0.141,0.068,0.760,0.275,0.627,0.417,0.312,15.563
0.137,0.328,0.084,0.261,0.318,0.594,0.638,0.142,0.950,0.310,9.479
0.731,0.658,0.581,0.955,0.429,0.371,0.949,0.835,0.558,0.436,21.596
0.912,0.795,0.447,0.960,0.477,0.974,0.342,0.588,0.477,0.796,18.502
0.479,0.735,0.869,0.696,0.943,0.920,0.709,0.857,0.531,0.420,23.223
0.853,0.487,0.357,0.937,0.953,0.084,0.261,0.941,0.643,0.541,23.158
0.682,0.750,0.510,0.785,0.412,0.829,0.142,0.862,0.730,0.866,19.280
0.540,0.858,0.451,0.089,0.231,0.182,0.491,0.222,0.880,0.461,11.167
0.416,0.845,0.215,0.164,1.000,0.558,0.993,0.143,0.578,0.490,18.188
0.693,0.169,0.144,0.486,0.074,0.551,0.347,0.827,0.562,0.431,10.444
0.126,0.069,0.989,0.698,0.555,0.086,0.506,0.627,0.086,0.939,16.225
0.720,0.673,0.757,0.019,0.960,0.603,0.144,0.826,0.576,0.086,15.930
0.871,0.283,0.112,0.254,0.115,0.845,0.711,0.906,0.184,0.724,12.657
0.122,0.353,0.535,0.026,0.248,0.128,0.589,0.005,0.849,0.065,2.955
0.229,0.229,0.786,0.780,0.923,0.501,0.991,0.276,0.008,0.701,18.470
0.124,0.471,0.298,0.860,0.291,0.417,0.487,0.476,0.173,0.728,12.644
0.814,0.320,0.946,0.033,0.972,0.398,0.181,0.901,0.574,0.331,15.128
0.913,0.057,0.883,0.459,0.545,0.416,0.698,0.811,0.064,0.180,10.808
0.024,0.736,0.642,0.826,0.550,0.132,0.165,0.287,0.640,0.175,11.741
0.577,0.166,0.171,0.020,0.085,0.314,0.542,0.329,0.109,0.031,4.362
0.532,0.523,0.798,0.806,0.507,0.377,0.390,0.889,0.461,0.585,19.883
0.214,0.505,0.922,0.409,0.885,0.058,0.786,0.600,0.920,0.866,14.911
0.899,0.871,0.268,0.449,0.349,0.923,0.254,0.604,0.914,0.827,13.917
0.225,0.770,0.186,0.884,0.695,0.759,0.938,0.963,0.699,0.340,19.901
0.166,0.716,0.848,0.013,0.300,0.940,0.116,0.317,0.766,0.343,9.737
0.700,0.785,0.098,0.641,0.970,0.078,0.110,0.642,0.164,0.963,24.464
0.769,0.276,0.653,0.042,0.931,0.392,0.977,0.032,0.386,0.600,9.883
0.378,0.164,0.764,0.684,0.550,0.449,0.320,0.588,0.037,0.386,12.268
0.309,0.563,0.168,0.082,0.909,0.793,0.559,0.785,0.555,0.740,11.281
0.078,0.016,0.979,0.678,0.018,0.184,0.901,0.749,0.763,0.063,12.527
0.003,0.119,0.436,0.202,0.545,0.054,0.734,0.435,0.219,0.318,5.012
0.885,0.654,0.930,0.582,0.625,0.556,0.948,0.924,0.956,0.342,22.447
0.942,0.046,0.072,0.508,0.828,0.206,0.370,0.135,0.819,0.369,13.941
0.726,0.762,0.148,0.458,0.021,0.189,0.270,0.179,0.972,0.532,17.268
0.316,0.871,0.611,0.236,0.555,0.633,0.649,0.628,0.306,0.324,10.395
0.159,0.921,0.984,0.988,0.107,0.542,0.744,0.289,0.343,0.078,19.786
0.512,0.732,0.050,0.008,0.937,0.943,0.060,0.818,0.740,0.625,17.170
0.791,0.416,0.972,0.919,0.844,0.800,0.142,0.084,0.130,0.202,25.773
0.710,0.538,0.743,0.113,0.248,0.067,0.436,0.254,0.391,0.117,14.352
0.695,0.966,0.145,0.117,0.649,0.965,0.836,0.447,0.683,0.238,12.120
0.871,0.520,0.148,0.454,0.778,0.287,0.696,0.855,0.776,0.761,21.416
0.398,0.142,0.431,0.774,0.852,0.364,0.096,0.145,0.154,0.090,14.292
0.034,0.093,0.911,0.651,0.276,0.555,0.764,0.555,0.970,0.942,11.800
0.505,0.647,0.731,0.861,0.063,0.773,0.310,0.054,0.167,0.415,19.290
0.482,0.918,0.171,0.563,0.679,0.558,0.586,0.071,0.578,0.273,20.412
0.501,0.149,0.114,0.950,0.397,0.080,0.318,0.189,0.708,0.857,15.421
0.311,0.089,0.375,0.071,0.926,0.703,0.463,0.212,0.067,0.465,6.076
0.812,0.664,0.028,0.124,0.269,0.423,0.513,0.547,0.640,0.551,17.069
0.203,0.479,0.034,0.797,0.352,0.322,0.265,0.126,0.831,0.335,18.983
0.410,0.721,0.774,0.942,0.357,0.839,0.757,0.929,0.491,0.171,21.738
0.729,0.315,0.386,0.964,0.237,0.475,0.859,0.359,0.508,0.622,18.143
0.049,0.366,0.555,0.263,0.120,0.431,0.519,0.895,0.966,0.892,3.923
0.595,0.059,0.271,0.338,0.803,0.410,0.447,0.259,0.923,0.951,9.323
0.766,0.279,0.826,0.466,0.018,0.220,0.699,0.733,0.530,0.883,12.517
0.205,0.470,0.595,0.426,0.762,0.744,0.457,0.031,0.668,0.078,11.559
0.515,0.872,0.711,0.468,0.397,0.888,0.059,0.788,0.103,0.489,18.780
0.453,0.690,0.165,0.023,0.383,0.891,0.513,0.085,0.053,0.102,12.281
0.287,0.406,0.837,0.356,0.251,0.217,0.109,0.704,0.763,0.033,10.638
0.371,0.174,0.584,0.031,0.290,0.212,0.163,0.237,0.580,0.347,3.100
0.918,0.936,0.156,0.855,0.588,0.119,0.001,0.206,0.676,0.271,20.280
0.697,0.459,0.202,0.660,0.691,0.359,0.438,0.237,0.810,0.325,21.562
0.660,0.719,0.506,0.609,0.098,0.551,0.240,0.405,0.428,0.811,15.955
0.702,0.215,0.299,0.353,0.454,0.922,0.945,0.232,0.638,0.476,10.410
0.113,0.876,0.909,0.281,0.455,0.038,0.069,0.359,0.571,0.734,9.837
0.971,0.551,0.898,0.524,0.976,0.894,0.830,0.986,0.841,0.429,25.246
0.755,0.431,0.702,0.399,0.857,0.060,0.720,0.410,0.770,0.207,19.591
0.444,0.254,0.578,0.775,0.682,0.058,0.830,0.490,0.209,0.716,13.957
0.974,0.214,0.619,0.048,0.859,0.560,0.775,0.074,0.427,0.881,9.352
0.804,0.749,0.981,0.619,0.095,0.927,0.009,0.309,0.717,0.830,21.634
0.896,0.350,0.389,0.458,0.817,0.388,0.122,0.092,0.644,0.542,18.763
0.066,0.042,0.936,0.767,0.753,0.594,0.023,0.571,0.120,0.875,13.796
0.324,0.043,0.454,0.223,0.431,0.875,0.128,0.707,0.482,0.164,4.266
0.222,0.052,0.543,0.752,0.467,0.792,0.215,0.188,0.402,0.022,8.526
0.338,0.765,0.646,0.449,0.198,0.179,0.799,0.894,0.820,0.830,13.077
0.138,0.856,0.686,0.392,0.008,0.904,0.254,0.643,0.101,0.918,7.637
0.520,0.163,0.705,0.771,0.813,0.750,0.516,0.269,0.863,0.886,13.496
0.457,0.577,0.452,0.758,0.766,0.172,0.436,0.760,0.803,0.257,19.707
0.786,0.915,0.621,0.103,0.267,0.489,0.541,0.083,0.835,0.302,10.340
0.094,0.309,0.497,0.900,0.921,0.991,0.919,0.407,0.670,0.008,14.085
0.868,0.066,0.245,0.044,0.938,0.758,0.588,0.726,0.582,0.269,9.658
0.661,0.669,0.572,0.826,0.469,0.570,0.488,0.793,0.220,0.740,20.767
0.379,0.193,0.942,0.459,0.728,0.590,0.476,0.933,0.510,0.963,15.232
0.721,0.487,0.659,0.096,0.856,0.659,0.916,0.397,0.309,0.095,14.170
0.113,0.948,0.251,0.345,0.654,0.151,0.050,0.972,0.962,0.881,11.267
0.288,0.958,0.966,0.739,0.157,0.025,0.091,0.337,0.381,0.319,20.362
0.391,0.973,0.242,0.903,0.572,0.144,0.970,0.439,0.009,0.497,21.946
0.290,0.511,0.251,0.154,0.762,0.142,0.335,0.277,0.735,0.463,11.130
0.463,0.973,0.936,0.657,0.144,0.803,0.899,0.755,0.414,0.330,20.302
0.727,0.036,0.130,0.140,0.771,0.505,0.506,0.995,0.025,0.139,8.547
0.683,0.336,0.487,0.538,0.510,0.472,0.353,0.640,0.598,0.565,13.892
0.303,0.461,0.486,0.577,0.914,0.295,0.613,0.690,0.355,0.746,14.410
0.580,0.550,0.989,0.998,0.495,0.785,0.296,0.547,0.701,0.463,26.736
0.605,0.940,0.217,0.952,0.415,0.468,0.998,0.461,0.434,0.370,22.550
0.370,0.098,0.133,0.264,0.404,0.175,0.679,0.185,0.180,0.205,8.593
0.344,0.431,0.769,0.452,0.788,0.276,0.813,0.323,0.795,0.148,13.888
0.951,0.255,0.716,0.202,0.779,0.693,0.988,0.601,0.291,0.646,15.025
0.393,0.112,0.074,0.938,0.374,0.954,0.503,0.492,0.490,0.985,14.707
0.778,0.383,0.323,0.540,0.492,0.907,0.375,0.373,0.834,0.267,17.491
0.637,0.663,0.834,0.807,0.678,0.305,0.345,0.715,0.813,0.946,23.890
0.788,0.467,0.652,0.832,0.037,0.381,0.812,0.581,0.033,0.821,16.838
0.096,0.910,0.233,0.028,0.176,0.964,0.351,0.302,0.557,0.272,3.646
0.945,0.933,0.534,0.825,0.472,0.864,0.976,0.050,0.988,0.362,14.089
0.315,0.819,0.311,0.801,0.786,0.556,0.623,0.237,0.551,0.329,19.194
0.974,0.349,0.722,0.556,0.823,0.460,0.124,0.957,0.764,0.442,19.551
0.747,0.092,0.807,0.620,0.565,0.775,0.388,0.176,0.643,0.295,10.958
0.938,0.971,0.791,0.888,0.798,0.031,0.059,0.234,0.198,0.549,18.007
0.851,0.407,0.679,0.153,0.406,0.351,0.284,0.818,0.643,0.115,14.433
0.489,0.800,0.600,0.386,0.943,0.566,0.803,0.354,0.683,0.396,17.042
0.431,0.006,0.073,0.047,0.397,0.119,0.675,0.498,0.958,0.082,5.365
0.852,0.240,0.416,0.060,0.355,0.482,0.646,0.191,0.549,0.487,8.533
0.457,0.249,0.137,0.934,0.965,0.024,0.258,0.457,0.006,0.856,20.311
0.853,0.136,0.954,0.597,0.712,0.691,0.647,0.653,0.646,0.002,16.302
0.673,0.162,0.962,0.562,0.948,0.891,0.457,0.260,0.614,0.297,17.251
0.130,0.203,0.251,0.647,0.766,0.441,0.939,0.897,0.979,0.018,12.750
0.821,0.067,0.060,0.145,0.037,0.548,0.625,0.477,0.718,0.134,7.439
0.031,0.677,0.869,0.417,0.904,0.361,0.609,0.746,0.680,0.645,10.694
0.669,0.928,0.385,0.390,0.247,0.511,0.454,0.550,0.052,0.905,13.034
0.996,0.643,0.296,0.942,0.944,0.617,0.779,0.740,0.302,0.251,24.802
0.142,0.599,0.859,0.473,0.770,0.462,0.586,0.716,0.920,0.170,14.117
0.025,0.963,0.860,0.839,0.857,0.678,0.745,0.805,0.949,0.986,17.258
0.534,0.159,0.636,0.354,0.488,0.681,0.230,0.261,0.938,0.806,8.543
0.488,0.097,0.843,0.524,0.169,0.838,0.766,0.151,0.541,0.788,9.597
0.299,0.753,0.303,0.356,0.261,0.303,0.298,0.891,0.196,0.192,12.049
0.074,0.018,0.634,0.413,0.153,0.456,0.707,0.848,0.447,0.306,5.375
0.779,0.548,0.011,0.597,0.313,0.232,0.403,0.220,0.804,0.829,22.656
0.490,0.347,0.025,0.770,0.574,0.524,0.509,0.043,0.202,0.838,21.329
0.192,0.680,0.361,0.591,0.852,0.790,0.597,0.820,0.948,0.436,12.295
0.900,0.069,0.907,0.673,0.824,0.366,0.154,0.453,0.206,0.509,16.695
0.865,0.126,0.429,0.727,0.618,0.815,0.007,0.842,0.974,0.047,13.998
0.112,0.266,0.721,0.428,0.276,0.724,0.030,0.809,0.357,0.368,7.199
0.964,0.277,0.509,0.912,0.132,0.936,0.764,0.556,0.208,0.698,16.923
0.938,0.448,0.491,0.693,0.532,0.724,0.404,0.765,0.357,0.209,20.437
0.999,0.596,0.417,0.364,0.800,0.333,0.709,0.608,0.677,0.584,17.014
0.448,0.601,0.054,0.260,0.769,0.634,0.760,0.189,0.916,0.534,17.718
0.349,0.356,0.198,0.172,0.219,0.284,0.983,0.096,0.361,0.083,9.921
0.511,0.541,0.350,0.707,0.074,0.039,0.315,0.824,0.736,0.868,15.583
0.804,0.568,0.124,0.332,0.030,0.075,0.145,0.986,0.401,0.339,15.507
0.971,0.503,0.227,0.631,0.396,0.753,0.962,0.961,0.557,0.974,20.668
0.338,0.138,0.470,0.179,0.787,0.464,0.048,0.305,0.387,0.835,6.766
0.750,0.519,0.153,0.913,0.102,0.018,0.552,0.901,0.257,0.454,18.623
0.626,0.845,0.129,0.112,0.207,0.569,0.652,0.162,0.949,0.461,14.820
0.311,0.047,0.915,0.718,0.286,0.410,0.742,0.771,0.846,0.992,11.222
0.978,0.378,0.717,0.504,0.782,0.753,0.257,0.484,0.115,0.510,18.211
0.185,0.742,0.716,0.054,0.191,0.662,0.840,0.628,0.092,0.140,5.880
0.445,0.832,0.667,0.103,0.593,0.343,0.862,0.015,0.929,0.030,13.844
0.501,0.758,0.212,0.838,0.683,0.811,0.923,0.130,0.699,0.351,22.203
0.513,0.462,0.923,0.924,0.276,0.334,0.467,0.639,0.125,0.436,18.497
0.117,0.403,0.813,0.554,0.326,0.172,0.164,0.142,0.520,0.237,10.197
0.741,0.523,0.276,0.533,0.017,0.131,0.642,0.905,0.129,0.314,16.017
0.147,0.239,0.378,0.823,0.655,0.322,0.424,0.017,0.360,0.223,14.915
0.238,0.167,0.197,0.245,0.845,0.346,0.104,0.316,0.154,0.837,10.670
0.702,0.401,0.751,0.264,0.726,0.649,0.574,0.850,0.184,0.651,17.162
0.290,0.415,0.852,0.335,0.733,0.850,0.253,0.066,0.620,0.946,12.835
0.424,0.943,0.180,0.921,0.444,0.720,0.253,0.270,0.401,0.043,22.361
0.948,0.077,0.391,0.448,0.221,0.047,0.065,0.745,0.264,0.412,7.872
0.853,0.508,0.830,0.254,0.271,0.632,0.854,0.092,0.259,0.456,15.920
0.701,0.546,0.893,0.997,0.313,0.467,0.304,0.953,0.524,0.226,22.521
0.641,0.368,0.017,0.590,0.440,0.624,0.275,0.565,0.981,0.833,20.991
0.168,0.901,0.751,0.004,0.070,0.690,0.636,0.754,0.036,0.460,7.753
0.504,0.948,0.669,0.922,0.192,0.593,0.636,0.584,0.660,0.051,18.955
0.499,0.720,0.767,0.832,0.576,0.841,0.253,0.904,0.933,0.786,20.976
0.378,0.649,0.281,0.135,0.227,0.486,0.941,0.642,0.188,0.081,10.034
0.078,0.391,0.858,0.162,0.115,0.638,0.864,0.490,0.868,0.509,6.514
0.548,0.824,0.389,0.370,0.202,0.370,0.271,0.023,0.027,0.097,14.810
0.787,0.424,0.178,0.214,0.674,0.077,0.660,0.164,0.113,0.781,16.856
0.489,0.125,0.709,0.370,0.421,0.920,0.640,0.406,0.238,0.815,8.902
0.656,0.908,0.812,0.745,0.531,0.825,0.948,0.326,0.975,0.256,23.174
0.104,0.045,0.687,0.876,0.956,0.034,0.425,0.283,0.445,0.559,12.940
0.198,0.062,0.552,0.419,0.929,0.806,0.699,0.184,0.108,0.656,10.372
0.239,0.441,0.811,0.082,0.105,0.132,0.230,0.017,0.441,0.618,6.470
0.832,0.506,0.583,0.243,0.407,0.520,0.301,0.005,0.900,0.389,12.758
0.593,0.014,0.934,0.574,0.981,0.219,0.034,0.689,0.598,0.410,14.766
0.155,0.686,0.511,0.459,0.785,0.760,0.016,0.407,0.025,0.129,12.045
0.737,0.693,0.728,0.152,0.435,0.880,0.439,0.636,0.698,0.250,14.507
0.669,0.598,0.403,0.102,0.286,0.394,0.050,0.530,0.398,0.637,11.853
0.455,0.896,0.514,0.347,0.853,0.436,0.678,0.085,0.605,0.906,15.914
0.911,0.811,0.200,0.715,0.939,0.532,0.546,0.481,0.055,0.036,20.099
0.977,0.575,0.985,0.140,0.826,0.337,0.796,0.581,0.342,0.358,19.045
0.765,0.790,0.919,0.094,0.955,0.692,0.385,0.113,0.265,0.700,18.389
0.654,0.352,0.602,0.271,0.868,0.271,0.374,0.660,0.054,0.104,13.929
0.633,0.031,0.668,0.746,0.635,0.606,0.683,0.892,0.331,0.786,10.822
0.543,0.396,0.832,0.510,0.596,0.201,0.107,0.018,0.829,0.029,17.157
0.744,0.683,0.215,0.761,0.242,0.297,0.333,0.587,0.875,0.853,18.571
0.552,0.378,0.715,0.511,0.092,0.434,0.792,0.557,0.347,0.266,11.047
0.360,0.315,0.007,0.392,0.505,0.770,0.470,0.050,0.068,0.722,15.017
0.947,0.815,0.087,0.461,0.121,0.174,0.278,0.911,0.942,0.611,14.661
0.357,0.992,0.599,0.282,0.174,0.504,0.290,0.972,0.169,0.712,12.239
0.248,0.355,0.373,0.202,0.232,0.976,0.659,0.874,0.636,0.878,6.173
0.175,0.508,0.095,0.970,0.823,0.250,0.663,0.215,0.593,0.308,18.961
0.694,0.041,0.307,0.667,0.982,0.989,0.381,0.886,0.656,0.126,12.826
0.176,0.244,0.966,0.041,0.717,0.664,0.479,0.566,0.027,0.147,10.610
0.510,0.453,0.063,0.420,0.412,0.011,0.293,0.466,0.970,0.260,15.063
0.232,0.401,0.113,0.222,0.162,0.614,0.661,0.909,0.264,0.637,8.969
0.581,0.217,0.095,0.270,0.778,0.873,0.843,0.666,0.916,0.579,13.590
0.795,0.388,0.696,0.516,0.428,0.773,0.910,0.603,0.644,0.951,17.708
0.589,0.970,0.855,0.512,0.638,0.814,0.058,0.024,0.065,0.782,22.241
0.446,0.925,0.491,0.518,0.666,0.987,0.587,0.097,0.550,0.613,18.081
0.457,0.750,0.216,0.186,0.446,0.678,0.079,0.193,0.415,0.577,14.009
0.191,0.851,0.760,0.024,0.661,0.501,0.573,0.621,0.327,0.908,9.473
0.489,0.267,0.139,0.982,0.648,0.565,0.144,0.939,0.327,0.023,19.243
0.539,0.967,0.739,0.649,0.252,0.896,0.847,0.465,0.064,0.653,18.458
0.989,0.627,0.441,0.499,0.523,0.588,0.370,0.816,0.741,0.233,19.283
0.751,0.416,0.404,0.990,0.088,0.637,0.251,0.284,0.730,0.187,19.978
0.463,0.542,0.735,0.150,0.727,0.917,0.769,0.529,0.553,0.214,12.680
0.715,0.288,0.908,0.236,0.144,0.269,0.489,0.978,0.245,0.384,14.066
0.663,0.990,0.013,0.552,0.519,0.258,0.907,0.159,0.056,0.902,22.256
0.367,0.431,0.084,0.707,0.185,0.174,0.801,0.242,0.741,0.263,15.808
0.036,0.777,0.010,0.761,0.177,0.581,0.571,0.659,0.296,0.547,14.696
0.831,0.561,0.749,0.685,0.838,0.177,0.961,0.424,0.966,0.701,22.473
0.494,0.263,0.792,0.344,0.558,0.273,0.561,0.469,0.705,0.850,13.036
0.119,0.608,0.585,0.830,0.214,0.580,0.595,0.175,0.899,0.562,13.856
0.117,0.636,0.893,0.801,0.960,0.016,0.918,0.285,0.717,0.801,19.890
0.508,0.692,0.866,0.667,0.909,0.650,0.913,0.764,0.985,0.021,23.394
0.569,0.746,0.327,0.898,0.557,0.853,0.400,0.231,0.792,0.541,22.632
0.226,0.065,0.241,0.202,0.626,0.592,0.292,0.143,0.720,0.214,5.204
0.614,0.172,0.445,0.006,0.475,0.181,0.030,0.149,0.757,0.342,5.573
0.172,0.386,0.967,0.562,0.737,0.637,0.199,0.751,0.316,0.433,16.534
0.738,0.656,0.941,0.658,0.459,0.966,0.659,0.525,0.192,0.101,23.693
0.751,0.665,0.429,0.413,0.434,0.232,0.040,0.609,0.355,0.682,15.339
0.990,0.391,0.622,0.414,0.955,0.181,0.246,0.487,0.689,0.315,18.819
0.906,0.199,0.342,0.062,0.276,0.753,0.023,0.636,0.808,0.253,8.740
0.914,0.945,0.094,0.851,0.193,0.365,0.752,0.719,0.281,0.018,16.014
0.655,0.854,0.605,0.921,0.354,0.423,0.385,0.147,0.870,0.608,20.198
0.864,0.323,0.289,0.948,0.473,0.665,0.767,0.518,0.182,0.611,19.754
0.024,0.458,0.690,0.730,0.339,0.694,0.375,0.955,0.092,0.082,9.160
0.508,0.463,0.645,0.891,0.378,0.067,0.381,0.288,0.487,0.829,17.894
0.890,0.166,0.919,0.942,0.578,0.386,0.639,0.897,0.631,0.545,22.959
0.434,0.627,0.993,0.744,0.463,0.744,0.762,0.417,0.271,0.875,21.840
0.796,0.151,0.573,0.958,0.105,0.975,0.584,0.848,0.054,0.918,14.083
0.479,0.952,0.617,0.384,0.902,0.084,0.695,0.719,0.178,0.868,16.920
0.598,0.937,0.630,0.005,0.960,0.052,0.134,0.607,0.701,0.209,13.813
0.208,0.586,0.652,0.034,0.321,0.808,0.637,0.527,0.693,0.612,7.281
0.554,0.133,0.519,0.157,0.054,0.685,0.230,0.719,0.303,0.737,2.737
0.102,0.565,0.308,0.070,0.487,0.757,0.633,0.429,0.580,0.153,4.335
0.111,0.216,0.192,0.775,0.623,0.678,0.596,0.837,0.368,0.847,13.152
0.800,0.701,0.786,0.481,0.200,0.378,0.246,0.843,0.780,0.411,18.586
